freq,product,consom,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 
S,6000,4161902,KWH,I_TAX,EUR,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0805 	0.0857 	0.0949 	0.0905 	0.0960 	0.0992 	0.1007 	0.0985 	0.0924 	0.1001 	0.1031 	0.0938 	0.0805 	0.0817 
S,6000,4161902,KWH,I_TAX,EUR,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.0897 	0.0876 	0.0960 	0.1079 	0.1115 	0.1150 	0.1155 	0.1153 	0.1145 	0.1151 	0.1104 	0.1120 	0.1095 	0.1112 	0.1135 	0.1144 	0.1135 	0.1128 	0.1066 	0.1084 	0.1051 	0.1061 
S,6000,4161902,KWH,I_TAX,EUR,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0791 	0.0823 	0.0800 	0.0800 	0.0825 	0.0839 	0.0837 	0.0828 	0.0834 	0.0828 	0.0820 	0.0793 	0.0795 	0.0793 	0.0795 	0.0791 	0.0837 	0.0848 	0.0845 
S,6000,4161902,KWH,I_TAX,EUR,MT	: 	0.0459 	0.0619 	0.1323 	0.1906 	0.1711 	0.1905 	0.1927 	0.1901 	0.1942 	0.1924 	0.1949 	0.1896 	0.1956 	0.1672 	0.1445 	0.1424 	0.1457 	0.1416 	0.1457 	0.1494 	0.1478 	0.1453 	0.1485 	0.1468 	0.1492 	0.1471 	0.1500 	0.1476 	0.1477 
S,6000,4161902,KWH,I_TAX,EUR,NL	0.1377 	0.1359 	0.1343 	0.1391 	0.1448 	0.1365 	0.1202 	0.1251 	0.1282 	0.1273 	0.1343 	0.1335 	0.1397 	0.1388 	0.1252 	0.1198 	0.1562 	0.1347 	0.1141 	0.1117 	0.1061 	0.1052 	0.1263 	0.1239 	0.1841 	0.1831 	0.0598 	0.0491 	0.0375 	0.0551 
S,6000,4161902,KWH,I_TAX,EUR,NO	: 	0.2272 	0.2466 	0.2474 	0.2337 	0.2370 	0.2947 	0.2829 	0.3074 	0.2829 	0.2850 	0.2771 	0.2893 	0.2701 	0.2545 	0.2537 	0.2490 	0.2250 	0.2314 	0.2456 	0.2481 	0.2412 	0.2615 	0.2773 	0.2755 	0.2620 	0.2172 	0.2144 	0.2721 	0.3105 
S,6000,4161902,KWH,I_TAX,EUR,PL	: 	0.1408 	0.1329 	0.1406 	0.1213 	0.1303 	0.1436 	0.1487 	0.1587 	0.1444 	0.1506 	0.1575 	0.1535 	0.1508 	0.1480 	0.1486 	0.1535 	0.1500 	0.1408 	0.1432 	0.1584 	0.1589 	0.1517 	0.1534 	0.1442 	0.1470 	0.1582 	0.1634 	0.1702 	0.1740 
S,6000,4161902,KWH,I_TAX,EUR,PT	: 	0.1552 	0.1695 	0.1742 	0.1713 	0.1807 	0.1798 	0.1866 	0.1862 	0.2114 	0.2238 	0.2280 	0.2304 	0.2346 	0.2375 	0.2420 	0.2471 	0.2481 	0.2556 	0.2496 	0.2503 	0.2438 	0.2470 	0.2523 	0.2375 	0.2416 	0.2340 	0.2366 	0.2294 	0.2376 
S,6000,4161902,KWH,I_TAX,EUR,RO	: 	0.1170 	0.1075 	0.1080 	0.0980 	0.0978 	0.1035 	0.1060 	0.1100 	0.1101 	0.1084 	0.1104 	0.1347 	0.1303 	0.1322 	0.1293 	0.1330 	0.1343 	0.1285 	0.1255 	0.1211 	0.1307 	0.1352 	0.1330 	0.1360 	0.1422 	0.1462 	0.1457 	0.1555 	0.1629 
S,6000,4161902,KWH,I_TAX,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0673 	0.0706 	0.0658 	0.0712 	0.0610 	0.0746 	0.0750 	0.0759 	0.0776 	0.0805 	0.0825 	0.0820 	0.0827 	0.0833 	0.0863 	0.0849 	0.0930 	0.0968 
S,6000,4161902,KWH,I_TAX,EUR,SE	0.1567 	0.1734 	0.1874 	0.1949 	0.1795 	0.1819 	0.1992 	0.2119 	0.2282 	0.2225 	0.2214 	0.2264 	0.2318 	0.2229 	0.2184 	0.2162 	0.2067 	0.2088 	0.2140 	0.2195 	0.2193 	0.2231 	0.2242 	0.2289 	0.2413 	0.2417 	0.2115 e	0.2038 e	0.2389 e	0.2874 e
S,6000,4161902,KWH,I_TAX,EUR,SI	: 	0.1310 	0.1296 	0.1314 	0.1587 	0.1595 	0.1672 	0.1700 	0.1673 	0.1702 	0.1749 	0.1770 	0.1885 	0.1976 	0.1950 	0.1932 	0.1900 	0.1957 	0.1984 	0.1993 	0.1949 	0.1981 	0.1998 	0.2030 	0.2021 	0.2043 	0.1666 	0.2075 	0.2073 	0.2115 
S,6000,4161902,KWH,I_TAX,EUR,SK	: 	0.1615 	0.1672 	0.1784 	0.1743 	0.1703 	0.1714 	0.1841 	0.1890 	0.1914 	0.1948 	0.1954 	0.1918 	0.1908 	0.1699 	0.1718 	0.1742 	0.1748 	0.1588 	0.1788 	0.1699 	0.1680 	0.1823 	0.1682 	0.1831 	0.1823 	0.1908 	0.1949 	0.1895 	0.1836 
S,6000,4161902,KWH,I_TAX,EUR,TR	: 	0.0901 	0.0998 	0.1222 	0.1144 	0.1179 	0.1341 	0.1374 	0.1218 	0.1146 	0.1321 	0.1481 	0.1498 	0.1315 	0.1196 	0.1309 	0.1361 	0.1224 	0.1266 	0.1206 	0.1048 	0.0959 	0.0913 	0.0859 	0.0847 	0.1045 	0.0995 	0.0825 	0.0837 	0.0789 
S,6000,4161902,KWH,I_TAX,EUR,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0249 p	0.0320 p	0.0393 	0.0383 	0.0358 	0.0359 	0.0385 	0.0424 	0.0421 	0.0337 	0.0487 	: 
S,6000,4161902,KWH,I_TAX,EUR,UK	: 	0.1630 	0.1536 	0.1652 	0.1533 	0.1539 	0.1484 	0.1568 	0.1531 	0.1728 	0.1823 	0.1965 	0.1893 	0.1958 	0.2127 	0.2230 	0.2352 	0.2425 	0.2221 	0.2119 	0.1992 	0.2084 	0.2120 	0.2275 	0.2382 	0.2461 	0.2450 	: 	: 	: 
S,6000,4161902,KWH,I_TAX,EUR,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0562 	0.0564 	0.0556 	0.0666 	0.0622 	0.0693 	0.0585 	0.0668 	0.0670 	0.0690 	0.0684 	0.0673 	0.0639 	0.0644 	0.0642 	0.0646 	0.0642 	0.0644 
S,6000,4161903,KWH,I_TAX,EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.1152 	0.1157 	0.1163 	0.1167 	0.1156 	0.1154 	0.1156 	0.1160 	0.0812 	0.0819 	0.0824 	0.0835 	0.0844 	0.0856 	: 	0.0910 	0.0920 e	0.0933 	0.0922 e	0.0920 e	: 	0.0937 
S,6000,4161903,KWH,I_TAX,EUR,AT	: 	0.1740 	0.1779 	0.1772 	0.1909 	0.1909 	0.1967 	0.1930 	0.1986 	0.1965 	0.1975 	0.2024 	0.2082 	0.2018 	0.2021 	0.1987 	0.2009 	0.1983 	0.2034 	0.2010 	0.1950 	0.1978 	0.1966 	0.2012 	0.2034 	0.2074 	0.2111 	0.2167 	0.2216 	0.2285 
S,6000,4161903,KWH,I_TAX,EUR,BA	: 	: 	: 	: 	: 	: 	0.0741 	0.0735 	0.0745 	0.0785 	0.0798 	0.0804 	0.0803 	0.0796 	0.0791 	0.0805 	0.0812 	0.0828 	0.0831 	0.0844 	0.0859 	0.0864 	0.0864 	0.0871 	0.0873 	0.0875 	0.0870 	0.0901 	0.0875 	0.0868 
S,6000,4161903,KWH,I_TAX,EUR,BE	: 	0.1683 	0.1972 	0.2152 	0.1916 	0.1864 	0.1959 	0.1974 	0.2136 	0.2119 	0.2327 	0.2223 	0.2173 	0.2215 	0.2097 	0.2043 	0.2126 	0.2352 	0.2544 	0.2745 	0.2857 	0.2877 	0.2824 	0.2936 	0.2839 	0.2860 	0.2792 	0.2702 	0.2702 	0.2994 
S,6000,4161903,KWH,I_TAX,EUR,BG	: 	0.0721 	0.0711 	0.0823 	0.0823 	0.0818 	0.0813 	0.0830 	0.0826 	0.0874 	0.0846 	0.0955 	0.0924 	0.0882 	0.0832 	0.0895 	0.0942 	0.0957 	0.0956 	0.0938 	0.0955 	0.0983 	0.0979 	0.1005 	0.0997 	0.0958 	0.0997 	0.0982 	0.1024 	0.1091 
S,6000,4161903,KWH,I_TAX,EUR,CY	: 	0.1573 	0.1780 	0.2040 	0.1558 	0.1642 	0.1858 	0.2021 	0.2050 	0.2413 	0.2781 	0.2909 	0.2760 	0.2481 	0.2291 	0.2356 	0.1957 	0.1838 	0.1527 	0.1621 	0.1863 	0.1826 	0.1893 	0.2183 	0.2203 	0.2236 	0.2133 	0.1698 	0.1976 	0.2304 
S,6000,4161903,KWH,I_TAX,EUR,CZ	0.1144 	0.1176 	0.1401 	0.1428 	0.1455 	0.1533 	0.1496 	0.1549 	0.1659 	0.1627 	0.1664 	0.1668 	0.1681 	0.1645 	0.1388 	0.1379 	0.1385 	0.1408 	0.1420 	0.1421 	0.1438 	0.1488 	0.1573 	0.1586 	0.1748 	0.1770 	0.1841 	0.1795 	0.1802 	0.1883 
S,6000,4161903,KWH,I_TAX,EUR,DE	0.2025 	0.2105 	0.2148 	0.2195 	0.2282 	0.2294 	0.2375 	0.2438 	0.2528 	0.2531 	0.2595 	0.2676 	0.2919 	0.2921 	0.2981 	0.2974 	0.2951 	0.2946 	0.2969 	0.2977 	0.3048 	0.3048 	0.2987 	0.3000 	0.3088 	0.2878 	0.3043 	0.3006 	0.3193 	0.3234 
S,6000,4161903,KWH,I_TAX,EUR,DK	: 	0.2401 	0.2635 	0.2785 	0.2699 	0.2555 	0.2670 	0.2708 	0.2908 	0.2976 	0.2997 	0.2972 	0.3000 	0.2936 	0.3042 	0.3035 	0.3068 	0.3042 	0.3088 	0.3084 	0.3049 	0.3010 	0.3126 	0.3123 	0.2984 	0.2924 	0.2833 	0.2819 	0.2900 	0.3448 
S,6000,4161903,KWH,I_TAX,EUR,EA	0.1987 	0.1569 	0.1635 	0.1709 	0.1727 	0.1722 	0.1761 	0.1813 	0.1893 	0.1938 	0.1972 	0.2056 	0.2112 	0.2147 	0.2161 	0.2203 	0.2199 	0.2206 	0.2162 	0.2179 	0.2208 	0.2200 	0.2220 	0.2271 	0.2295 	0.2293 	0.2263 	0.2272 	0.2322 	0.2474 
S,6000,4161903,KWH,I_TAX,EUR,EE	: 	0.0786 	0.0814 	0.0850 	0.0922 	0.0920 	0.0970 	0.1004 	0.0973 	0.1042 	0.1096 	0.1123 	0.1351 	0.1367 	0.1307 	0.1325 	0.1302 	0.1291 	0.1208 	0.1238 	0.1207 	0.1319 	0.1348 	0.1418 	0.1357 	0.1411 	0.1236 	0.1291 	0.1324 	0.1939 
S,6000,4161903,KWH,I_TAX,EUR,EL	: 	0.0984 	0.1047 	0.1099 	0.1154 	0.1032 	0.1181 	0.1211 	0.1250 	0.1238 	0.1391 	0.1418 	0.1563 	0.1697 	0.1767 	0.1785 	0.1767 	0.1771 	0.1716 	0.1723 	0.1711 	0.1620 	0.1672 	0.1646 	0.1595 	0.1551 	0.1674 	0.1641 	0.1680 	0.1974 
S,6000,4161903,KWH,I_TAX,EUR,ES	: 	0.1400 	0.1366 	0.1557 	0.1577 	0.1684 	0.1728 	0.1851 	0.1981 	0.2088 	0.2190 	0.2275 	0.2228 	0.2273 	0.2165 	0.2367 	0.2309 	0.2370 	0.2185 	0.2284 	0.2296 	0.2177 	0.2383 	0.2477 	0.2403 	0.2394 	0.2239 	0.2298 	0.2323 	0.2816 
S,6000,4161903,KWH,I_TAX,EUR,EU27_2020	0.1826 	0.1537 	0.1604 	0.1676 	0.1670 	0.1677 	0.1725 	0.1777 	0.1858 	0.1886 	0.1916 	0.1996 	0.2042 	0.2062 	0.2058 	0.2084 	0.2083 	0.2089 	0.2051 	0.2069 	0.2086 	0.2087 	0.2099 	0.2146 	0.2170 	0.2170 	0.2134 	0.2134 	0.2203 	0.2369 
S,6000,4161903,KWH,I_TAX,EUR,FI	: 	0.1149 	0.1223 	0.1273 	0.1296 	0.1289 	0.1325 	0.1370 	0.1540 	0.1573 	0.1549 	0.1559 	0.1578 	0.1559 	0.1563 	0.1538 	0.1552 	0.1530 	0.1541 	0.1545 	0.1581 	0.1599 	0.1612 	0.1698 	0.1734 	0.1783 	0.1740 	0.1773 	0.1767 	0.1840 
S,6000,4161903,KWH,I_TAX,EUR,FR	: 	0.1222 	0.1213 	0.1203 	0.1206 	0.1207 	0.1283 	0.1350 	0.1383 	0.1422 	0.1392 	0.1501 	0.1524 	0.1596 	0.1585 	0.1702 	0.1676 	0.1682 	0.1685 	0.1711 	0.1704 	0.1756 	0.1748 	0.1799 	0.1778 	0.1913 	0.1893 	0.1958 	0.1946 	0.2022 
S,6000,4161903,KWH,I_TAX,EUR,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0685 	0.0741 	0.0809 	0.0619 	0.0663 	0.0568 	0.0631 	0.0660 
S,6000,4161903,KWH,I_TAX,EUR,HR	0.0924 	0.0984 	0.0990 	0.1184 	0.1151 	0.1164 	0.1151 	0.1153 	0.1137 	0.1146 	0.1208 	0.1384 	0.1372 	0.1350 	0.1312 	0.1324 	0.1317 	0.1312 	0.1311 	0.1331 	0.1196 	0.1236 	0.1311 	0.1321 	0.1321 	0.1324 	0.1301 	0.1307 	0.1291 	0.1313 
S,6000,4161903,KWH,I_TAX,EUR,HU	: 	0.1296 	0.1548 	0.1553 	0.1483 	0.1662 	0.1701 	0.1574 	0.1682 	0.1553 	0.1549 	0.1618 	0.1397 	0.1326 	0.1202 	0.1146 	0.1127 	0.1145 	0.1114 	0.1125 	0.1125 	0.1134 	0.1123 	0.1118 	0.1120 	0.1097 	0.1031 	0.1009 	0.1003 	0.1001 
S,6000,4161903,KWH,I_TAX,EUR,IE	: 	0.1918 	0.1769 	0.2033 	0.2030 	0.1855 	0.1804 	0.1875 	0.1901 	0.2086 	0.2155 	0.2289 	0.2295 	0.2405 	0.2407 	0.2536 	0.2426 	0.2454 	0.2320 	0.2338 	0.2305 	0.2355 	0.2369 	0.2539 	0.2423 	0.2546 	0.2413 	0.2616 	0.2555 	0.2974 
S,6000,4161903,KWH,I_TAX,EUR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1110 	0.1164 	0.1053 	0.1072 	0.1133 	0.1158 	0.1197 	0.1265 	0.1312 	0.1478 	0.1598 	0.1518 	0.1545 	0.1457 	0.1429 	0.1431 	0.1341 	0.1248 	0.1355 	0.1387 
S,6000,4161903,KWH,I_TAX,EUR,IT	: 	: 	0.2031 	0.2227 	0.2098 	0.1997 	0.1965 	0.1920 	0.1987 	0.2065 	0.2132 	0.2297 	0.2292 	0.2323 	0.2446 	0.2338 	0.2450 	0.2428 	0.2342 	0.2261 	0.2132 	0.2080 	0.2067 	0.2161 	0.2301 	0.2341 	0.2226 	0.2153 	0.2259 	0.2360 
S,6000,4161903,KWH,I_TAX,EUR,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1531 	0.1548 	0.1841 	0.1803 	0.1728 	0.1747 	0.1724 	0.1618 	0.1916 	0.1962 	0.1985 	0.2048 	0.2115 	0.2078 	0.2071 	0.2121 
S,6000,4161903,KWH,I_TAX,EUR,LT	: 	0.0870 	0.0860 	0.0865 	0.0951 	0.0926 	0.1156 	0.1216 	0.1214 	0.1221 	0.1260 	0.1268 	0.1370 	0.1391 	0.1330 	0.1319 	0.1256 	0.1243 	0.1231 	0.1171 	0.1116 	0.1107 	0.1097 	0.1097 	0.1255 	0.1254 	0.1426 	0.1321 	0.1348 	0.1477 
S,6000,4161903,KWH,I_TAX,EUR,LU	0.1684 	0.1645 	0.1645 	0.1609 	0.1882 	0.1882 	0.1726 	0.1747 	0.1678 	0.1662 	0.1696 	0.1706 	0.1665 	0.1646 	0.1738 	0.1738 	0.1767 	0.1767 	0.1698 	0.1698 	0.1615 	0.1618 	0.1671 	0.1691 	0.1798 	0.1799 	0.1986 	0.1985 	0.1988 	0.1989 
S,6000,4161903,KWH,I_TAX,EUR,LV	: 	0.0729 	0.0842 	0.1003 	0.1052 	0.1054 	0.1049 	0.1048 	0.1168 	0.1342 	0.1382 	0.1369 	0.1378 	0.1358 	0.1365 	0.1301 	0.1635 	0.1650 	0.1628 	0.1624 	0.1586 	0.1582 	0.1531 	0.1511 	0.1629 	0.1640 	0.1420 	0.1432 	0.1403 	0.1886 
S,6000,4161903,KWH,I_TAX,EUR,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0819 	0.0881 	0.0962 	0.0923 	0.0977 	0.1013 	0.1020 	0.1029 	0.0936 	0.1019 	0.1068 	0.0993 	0.0851 	0.0888 
S,6000,4161903,KWH,I_TAX,EUR,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.0870 	0.0852 	0.0910 	0.0950 	0.0956 	0.0988 	0.0985 	0.0988 	0.0982 	0.0988 	0.0956 	0.0970 	0.0983 	0.1003 	0.1024 	0.1030 	0.1032 	0.1028 	0.0988 	0.0999 	0.0980 	0.0974 
S,6000,4161903,KWH,I_TAX,EUR,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0791 	0.0810 	0.0780 	0.0785 	0.0823 	0.0826 	0.0835 	0.0822 	0.0828 	0.0820 	0.0811 	0.0781 	0.0787 	0.0783 	0.0790 	0.0782 	0.0833 	0.0841 	0.0840 
S,6000,4161903,KWH,I_TAX,EUR,MT	: 	0.0918 	0.0993 	0.1536 	0.1708 	0.1513 	0.1647 	0.1653 	0.1651 	0.1666 	0.1673 	0.1678 	0.1664 	0.1689 	0.1474 	0.1248 	0.1257 	0.1269 	0.1257 	0.1274 	0.1328 	0.1298 	0.1285 	0.1307 	0.1290 	0.1304 	0.1284 	0.1301 	0.1285 	0.1317 
S,6000,4161903,KWH,I_TAX,EUR,NL	0.1759 	0.1741 	0.1769 	0.1798 	0.1979 	0.1906 	0.1767 	0.1789 	0.1802 	0.1801 	0.1850 	0.1864 	0.1898 	0.1905 	0.1841 	0.1801 	0.1986 	0.1846 	0.1620 	0.1592 	0.1562 	0.1556 	0.1706 	0.1718 	0.2067 	0.2055 	0.1427 	0.1361 	0.1281 	0.1449 
S,6000,4161903,KWH,I_TAX,EUR,NO	: 	0.1498 	0.1639 	0.1700 	0.1565 	0.1563 	0.2027 	0.1907 	0.2133 	0.1870 	0.1881 	0.1775 	0.1909 	0.1778 	0.1653 	0.1661 	0.1614 	0.1434 	0.1515 	0.1631 	0.1642 	0.1605 	0.1751 	0.1907 	0.1867 	0.1744 	0.1355 	0.1322 	0.1826 	0.2206 
S,6000,4161903,KWH,I_TAX,EUR,PL	: 	0.1380 	0.1259 	0.1295 	0.1131 	0.1291 	0.1341 	0.1382 	0.1471 	0.1351 	0.1418 	0.1529 	0.1480 	0.1437 	0.1421 	0.1408 	0.1444 	0.1418 	0.1332 	0.1352 	0.1446 	0.1451 	0.1410 	0.1396 	0.1343 	0.1376 	0.1475 	0.1510 	0.1548 	0.1574 
S,6000,4161903,KWH,I_TAX,EUR,PT	: 	0.1562 	0.1482 	0.1525 	0.1508 	0.1594 	0.1584 	0.1666 	0.1654 	0.1881 	0.1993 	0.2063 	0.2081 	0.2131 	0.2175 	0.2231 	0.2279 	0.2285 	0.2350 	0.2298 	0.2284 	0.2230 	0.2246 	0.2293 	0.2150 	0.2181 	0.2120 	0.2133 	0.2089 	0.2170 
S,6000,4161903,KWH,I_TAX,EUR,RO	: 	0.1141 	0.1061 	0.1103 	0.0976 	0.0979 	0.1031 	0.1052 	0.1082 	0.1085 	0.1050 	0.1075 	0.1323 	0.1279 	0.1290 	0.1248 	0.1303 	0.1319 	0.1260 	0.1233 	0.1198 	0.1289 	0.1333 	0.1317 	0.1358 	0.1421 	0.1459 	0.1449 	0.1536 	0.1602 
S,6000,4161903,KWH,I_TAX,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0564 	0.0608 	0.0607 	0.0596 	0.0575 	0.0645 	0.0641 	0.0654 	0.0664 	0.0695 	0.0705 	0.0709 	0.0706 	0.0721 	0.0738 	0.0737 	0.0791 	0.0811 
S,6000,4161903,KWH,I_TAX,EUR,SE	0.1558 	0.1613 	0.1698 	0.1746 	0.1602 	0.1646 	0.1839 	0.1958 	0.2092 	0.2044 	0.2027 	0.2083 	0.2101 	0.2046 	0.1967 	0.1867 	0.1851 	0.1874 	0.1894 	0.1962 	0.1936 	0.1993 	0.1891 	0.1990 	0.2058 	0.2076 	0.1826 e	0.1718 e	0.2114 e	0.2604 e
S,6000,4161903,KWH,I_TAX,EUR,SI	: 	0.1116 	0.1147 	0.1156 	0.1346 	0.1341 	0.1401 	0.1426 	0.1441 	0.1492 	0.1542 	0.1542 	0.1610 	0.1657 	0.1630 	0.1632 	0.1589 	0.1631 	0.1618 	0.1629 	0.1609 	0.1613 	0.1613 	0.1638 	0.1634 	0.1666 	0.1448 	0.1694 	0.1662 	0.1711 
S,6000,4161903,KWH,I_TAX,EUR,SK	: 	0.1370 	0.1421 	0.1526 	0.1540 	0.1560 	0.1520 	0.1637 	0.1682 	0.1710 	0.1716 	0.1722 	0.1698 	0.1678 	0.1507 	0.1523 	0.1506 	0.1517 	0.1423 	0.1537 	0.1435 	0.1442 	0.1566 	0.1462 	0.1577 	0.1585 	0.1686 	0.1724 	0.1668 	0.1624 
S,6000,4161903,KWH,I_TAX,EUR,TR	: 	0.0901 	0.0998 	0.1222 	0.1144 	0.1179 	0.1342 	0.1374 	0.1218 	0.1145 	0.1310 	0.1470 	0.1495 	0.1314 	0.1192 	0.1310 	0.1360 	0.1222 	0.1267 	0.1205 	0.1048 	0.0959 	0.0904 	0.0857 	0.0847 	0.1043 	0.0995 	0.0822 	0.0834 	0.0788 
S,6000,4161903,KWH,I_TAX,EUR,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0249 p	0.0320 p	0.0393 	0.0383 	0.0410 	0.0410 	0.0442 	0.0487 	0.0466 	0.0396 	0.0485 	: 
S,6000,4161903,KWH,I_TAX,EUR,UK	: 	0.1481 	0.1458 	0.1603 	0.1466 	0.1407 	0.1386 	0.1449 	0.1433 	0.1584 	0.1682 	0.1785 	0.1741 	0.1797 	0.1918 	0.2013 	0.2125 	0.2183 	0.1951 	0.1831 	0.1766 	0.1856 	0.1887 	0.2024 	0.2122 	0.2210 	0.2203 	: 	: 	: 
S,6000,4161903,KWH,I_TAX,EUR,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0564 	0.0558 	0.0552 	0.0586 	0.0625 	0.0614 	0.0590 	0.0592 	0.0662 	0.0654 	0.0633 	0.0638 	0.0600 	0.0605 	0.0605 	0.0608 	0.0605 	0.0607 
S,6000,4161904,KWH,I_TAX,EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.1152 	0.1157 	0.1163 	0.1167 	0.1156 	0.1154 	0.1156 	0.1160 	0.0812 	0.0819 	0.0824 	0.0835 	0.0844 	0.0856 	: 	0.0910 	0.0920 e	0.0933 	0.0922 e	0.0920 e	: 	0.0937 
S,6000,4161904,KWH,I_TAX,EUR,AT	: 	0.1614 	0.1638 	0.1657 	0.1739 	0.1753 	0.1774 	0.1753 	0.1805 	0.1781 	0.1785 	0.1833 	0.1888 	0.1850 	0.1848 	0.1815 	0.1780 	0.1753 	0.1792 	0.1766 	0.1711 	0.1740 	0.1721 	0.1768 	0.1784 	0.1832 	0.1858 	0.1915 	0.1944 	0.2001 
S,6000,4161904,KWH,I_TAX,EUR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0733 	0.0741 	0.0735 	0.0743 	0.0742 	0.0743 	0.0750 	0.0758 	0.0764 	0.0776 	0.0795 	0.0798 	0.0801 	0.0810 	0.0804 	0.0815 	0.0814 	0.0839 	0.0819 	0.0806 
S,6000,4161904,KWH,I_TAX,EUR,BE	: 	0.1621 	0.1768 	0.1945 	0.1702 	0.1645 	0.1732 	0.1765 	0.1928 	0.1872 	0.1934 	0.1955 	0.1977 	0.1997 	0.1885 	0.1791 	0.1926 	0.2105 	0.2330 	0.2500 	0.2588 	0.2611 	0.2578 	0.2686 	0.2594 	0.2627 	0.2565 	0.2489 	0.2519 	0.2860 
S,6000,4161904,KWH,I_TAX,EUR,BG	: 	0.0711 	0.0706 	0.0818 	0.0813 	0.0823 	0.0813 	0.0832 	0.0823 	0.0867 	0.0825 	0.0966 	0.0925 	0.0893 	0.0834 	0.0879 	0.0936 	0.0961 	0.0947 	0.0936 	0.0947 	0.0988 	0.0973 	0.1011 	0.0991 	0.0939 	0.0962 	0.0954 	0.0989 	0.1086 
S,6000,4161904,KWH,I_TAX,EUR,CY	: 	0.1576 	0.1785 	0.2102 	0.1608 	0.1655 	0.1804 	0.2006 	0.1990 	0.2387 	0.2710 	0.2901 	0.2706 	0.2476 	0.2234 	0.2355 	0.1904 	0.1839 	0.1472 	0.1617 	0.1808 	0.1821 	0.1797 	0.2119 	0.2146 	0.2174 	0.2087 	0.1633 	0.1910 	0.2235 
S,6000,4161904,KWH,I_TAX,EUR,CZ	0.0806 	0.0829 	0.1036 	0.1056 	0.1083 	0.1141 	0.1100 	0.1138 	0.1236 	0.1212 	0.1263 	0.1266 	0.1292 	0.1264 	0.1104 	0.1097 	0.1094 	0.1112 	0.1132 	0.1132 	0.1143 	0.1183 	0.1216 	0.1237 	0.1363 	0.1395 	0.1416 	0.1381 	0.1389 	0.1675 
S,6000,4161904,KWH,I_TAX,EUR,DE	0.1888 	0.1992 	0.1988 	0.2039 	0.2122 	0.2138 	0.2240 	0.2292 	0.2399 	0.2423 	0.2466 	0.2542 	0.2783 	0.2776 	0.2829 	0.2827 	0.2801 	0.2797 	0.2812 	0.2820 	0.2876 	0.2874 	0.2795 	0.2805 	0.2876 	0.2644 	0.2863 	0.2800 	0.2924 	0.2941 
S,6000,4161904,KWH,I_TAX,EUR,DK	: 	0.2124 	0.2344 	0.2494 	0.2403 	0.2259 	0.2308 	0.2346 	0.2541 	0.2607 	0.2623 	0.2603 	0.2269 	0.2221 	0.2301 	0.2295 	0.2305 	0.2270 	0.2432 	0.2423 	0.2396 	0.2342 	0.2426 	0.2558 	0.2391 	0.2330 	0.2234 	0.1979 	0.1862 	0.2403 
S,6000,4161904,KWH,I_TAX,EUR,EA	0.1893 	0.1472 	0.1557 	0.1633 	0.1685 	0.1710 	0.1718 	0.1764 	0.1839 	0.1901 	0.1913 	0.2010 	0.2054 	0.2101 	0.2100 	0.2149 	0.2136 	0.2151 	0.2080 	0.2088 	0.2070 	0.2073 	0.2050 	0.2111 	0.2122 	0.2107 	0.2098 	0.2092 	0.2128 	0.2297 
